user,rating,review,date,platform
Badal Patra,5,good ❤️,2026-05-15,Blinkit
Anilgharat,3,I order a ice-cream but it is expired and they are not giving me refund.,2026-05-15,Blinkit
Janjerla Praneethkumar,5,Excellent good job,2026-05-15,Blinkit
Suhail Ahmad siddiqui,5,please come fast,2026-05-15,Blinkit
Swarna R,5,good,2026-05-15,Blinkit
Lala Singh,5,good,2026-05-15,Blinkit
ANKIT GUPTA,1,"Please stop your after support through agent as that is really frustrating and it just copy paste the same thing again and again, i ordered eggs which i want to return as theh are broken but getring a refund of 27 how that is being justified, if you are sending bad items that should not be customer responsibilty to gove you money for that",2026-05-15,Blinkit
Zahid Asghar,1,taking so much time,2026-05-15,Blinkit
Sagar,5,thanks for good services 🙏🙏,2026-05-15,Blinkit
SOMA DAS,5,nice,2026-05-15,Blinkit
Rajeev Sharma,5,good,2026-05-15,Blinkit
sai durga,5,fast delivery,2026-05-15,Blinkit
Lakshmi Gaddam,4,delivery charges are much,2026-05-15,Blinkit
Sky Metro,5,"Me gusta hacer la compra con Blinkit, en Este caloroso verano más, Maravillóso, Gracias )))",2026-05-15,Blinkit
Sidhant Patel,5,good,2026-05-15,Blinkit
Riya Bise,5,good,2026-05-15,Blinkit
Yadnesh Bihare,5,👍,2026-05-15,Blinkit
Nani Babu,4,okay,2026-05-15,Blinkit
JYOTSANA BHUPTA,5,great experience with blinkit,2026-05-15,Blinkit
krishna goswami,5,I think this is the best service and home delivery app. grateful 🥰,2026-05-15,Blinkit
Srinivas Prata,5,superb quality and timely service,2026-05-15,Blinkit
Saijal Saijal,5,I am happy 😊,2026-05-15,Blinkit
Ajit Kumar,5,supar,2026-05-15,Blinkit
Amirineni Damayanthi,5,Good,2026-05-15,Blinkit
constable SURYA PRAKASH VERMA,5,👌,2026-05-15,Blinkit
Sanskar Lohar,5,good service,2026-05-15,Blinkit
Harsh Yadav.,5,good hai ji,2026-05-15,Blinkit
Hacker God,5,Best delivery App,2026-05-15,Blinkit
Girja Tomar,5,very fast 🏃‍♀️,2026-05-15,Blinkit
Pritish Rockhead Science,4,"this is the second time in last 10 days orders are accepted, paid, person allotted, person at your door step but person never appears. Order gets cancelled, no calls no notifications yet cancellation charges deducted. Blinkit needs to gear up on communications",2026-05-15,Blinkit
Raj Singh,1,very bad service,2026-05-15,Blinkit
Ramachandran Gopalakrishnan,5,Experiencing the good service since a year in various places and satisfied with their services. Keep it up,2026-05-15,Blinkit
Aaina Khokhar,5,happy with delivery on time,2026-05-15,Blinkit
Sumant Tiwari,5,best,2026-05-15,Blinkit
Justin Edwin (Sivayogi),3,👍 good,2026-05-15,Blinkit
Almas Nagori,5,Great for long distance relationship 😊,2026-05-15,Blinkit
Sonu Gupta,5,good,2026-05-15,Blinkit
Swetha S,1,paper moulds are damaged,2026-05-15,Blinkit
Dilshan Mobin,1,Bad app in the world,2026-05-15,Blinkit
Sonia Sarang,4,good,2026-05-15,Blinkit
Fusion Op,5,Good 👍,2026-05-15,Blinkit
John Bhai,4,good,2026-05-15,Blinkit
Anchal Rana,5,good,2026-05-15,Blinkit
RamVin,1,I don't understand why all my payment options are disabled from last three months i don't know if it's a bug or somthing I'm trying to buy groceries from blinkit but it doesn't allow me nobody is fixing this from three months I'm using Oneplus 12R please fix it,2026-05-15,Blinkit
kush nakum,5,good 😊,2026-05-15,Blinkit
Anas Mv,5,Fast& Furious,2026-05-15,Blinkit
Arjun Dubey,1,worst experience ever I have placed an order and it was prepaid i have paid 462Rs and it was showing 16 minutes delivery 20 minute after also i couldn't recieve my order or help section is also not working worst customer experience!!!,2026-05-15,Blinkit
Rahul Kumar,2,भाइयों चार्जेस बहुत ज्यादा है और डिलिवरी बॉय को बहुत परेशान करते हैं ये मैनेजर,2026-05-15,Blinkit
Shriom Saini,5,nice 🙂,2026-05-15,Blinkit
Rajni Sharma,5,👍,2026-05-15,Blinkit
Ajay The Trader,5,nice,2026-05-15,Blinkit
Divyang Jaiswal,5,good experience,2026-05-15,Blinkit
Akash Gusain,5,excellent,2026-05-15,Blinkit
Aryan Aryan,5,nice,2026-05-15,Blinkit
Swati Soni,1,pathetic service in my area,2026-05-15,Blinkit
Amit Kumar,5,very good 👍,2026-05-15,Blinkit
Pratik Jaiswal,4,please add some snaks or food,2026-05-15,Blinkit
Kavita Devi,5,good,2026-05-15,Blinkit
BK Amrit Bhai,3,"I have not taken the facilities more then one time so I am not sure to give best feedback. If you facilitate us BKs at lowest or free delivery at future as we are worshipworthy souls serving the whole world as human beings, it will be your destiny creation for all the births on Earth. It is for old BKs only not for new atleast 02 years old is must. I will say all of them to order you if you support.",2026-05-15,Blinkit
PATEL RAYEES AHMED,5,Excellent,2026-05-15,Blinkit
Suraj Rathod,3,good,2026-05-15,Blinkit
Divya Vyas,5,nice applications,2026-05-15,Blinkit
Ajay Thakar,5,good experience,2026-05-15,Blinkit
Upadhye Dharam,5,it is very helpful aap,2026-05-15,Blinkit
Jinisha Parmar,1,cash payment issue more and more,2026-05-15,Blinkit
daghoria dimple,5,ok,2026-05-15,Blinkit
Vamsi Puttepu,5,good UI and good flow of app,2026-05-15,Blinkit
urvashi kalra,5,very nice service but why you charge 12 rs. instead of 5 rs.,2026-05-15,Blinkit
Nova Joseph,5,super,2026-05-15,Blinkit
Mujibar Rahaman,5,👍,2026-05-15,Blinkit
Niyati “Nidhi”,2,In the Blinkit my experience was all time very good but last time i ordered many things they gave one different about my order and not cancel order and delivery person behave is very bad. Blinkit disappointed me.,2026-05-15,Blinkit
Gaurav Kumar,5,good,2026-05-15,Blinkit
Mohit Tiwari,5,good 👍,2026-05-15,Blinkit
Aman Patel,5,very nice 👍,2026-05-15,Blinkit
Poonam Raghav,5,service is very good.,2026-05-15,Blinkit
Sudhakar N J,5,many things available,2026-05-15,Blinkit
Tapan Mukherji,5,Great service,2026-05-15,Blinkit
Aadhya Karthyayani,5,very impressive 👏 and professional keep it up guys all the best.,2026-05-15,Blinkit
Pragya Singh,1,my COD options is closed very bad experience in blinkit,2026-05-15,Blinkit
Badal Behera,5,Best shopping app,2026-05-15,Blinkit
Vicky Modi R,5,very nice,2026-05-15,Blinkit
Poonam Singh,3,best service,2026-05-15,Blinkit
Runa Roy,5,nice and helpful app,2026-05-15,Blinkit
Aarav Sinha,5,Best services,2026-05-15,Blinkit
Vineeta Upadhyay,4,it is best sometimes item is exchanged,2026-05-15,Blinkit
Rakesh Kalra,5,bahut jaldi hi delivered kar dete Hain timing se pahle thank u for blinkit ❣️❣️🤞🏻🤞🏻,2026-05-15,Blinkit
Raees Khan,4,its a good app I love it 😃😃,2026-05-15,Blinkit
Alpana Banerjee,1,very Conveyeante,2026-05-15,Blinkit
Reena R,5,ok,2026-05-15,Blinkit
Dr Farhat Sameen Shaikh,5,fast service thankx to blinkit,2026-05-15,Blinkit
VIJAY KUMAR,5,quick service providers,2026-05-15,Blinkit
Syedjabbar Syed,5,discount fast deliver and thank you,2026-05-15,Blinkit
hariom soni,5,nice,2026-05-15,Blinkit
Susmita Das,5,very helpful app ♥️,2026-05-15,Blinkit
Vinayak Sarin DBC,5,good,2026-05-15,Blinkit
sakina bengaliwala,1,always a problem with the order sometime missing iteam sometime wrong product sent,2026-05-15,Blinkit
nadeem ahmad,5,very good and fast service,2026-05-15,Blinkit
Jagdish Kumar,2,ok,2026-05-15,Blinkit
Naresh Shahani,2,Received Amul A2 Milk Expiry on 18- May Should be 5 day as mentioned if not 5 than atleast 4 days,2026-05-15,Blinkit
Jay Mahakal,5,marvelous,2026-05-15,Blinkit
alok SINGH,5,good,2026-05-15,Blinkit
Saurabh Thakur,5,best,2026-05-15,Blinkit
Javed Ather,1,money taken and order not confirmed,2026-05-15,Blinkit
Yasho Verdhan,5,"Excellent wide product line, super fast service. Delivery is safe and fresh.",2026-05-15,Blinkit
Pragati Thakare,5,good service,2026-05-15,Blinkit
Manisha Kendre,4,good service 👍,2026-05-15,Blinkit
Kunda Vernekar,5,very quick service. helpful for housewives specially,2026-05-15,Blinkit
Raju p,5,delivered within the time limit is impressed,2026-05-15,Blinkit
Aaravplayz_op Shrivastav,5,when your ordering something order from blinkit,2026-05-15,Blinkit
Saif Ali,1,mera order cancel kra diya manager ne mera 2017 rupe amount fasa hua h refund nh hua .. bole product nh hai order cancel kro around 20 mnt order wait krta rha kanpur shyam nagar blinkit store ki bt hai,2026-05-15,Blinkit
Mohammad Nissar786,4,good,2026-05-15,Blinkit
anuj mishra,2,GPS location problem arises all the time,2026-05-15,Blinkit
Sanjit Kumar,5,good 👍,2026-05-15,Blinkit
Savita Verma,5,best app,2026-05-15,Blinkit
Uday Ratnakar,5,best,2026-05-15,Blinkit
Md Shakir Salim,5,Lovely service,2026-05-15,Blinkit
Ranjita sonar,2,good,2026-05-15,Blinkit
Koduri Nagamani,5,good always as usual,2026-05-15,Blinkit
sonu jain,1,worst,2026-05-15,Blinkit
Tanisha Son,1,you take too much money than other apps,2026-05-15,Blinkit
Shivam Dubey,5,good performance,2026-05-15,Blinkit
Raghav verma Raghav verma,5,good service,2026-05-15,Blinkit
Khan 123,1,i got fraud by blinkit I have ordered perfume on blinkit and the delivery boy gave me the box without a perfume bottle only 1 perfume is there out of 4 and the one which I got doesn't have any fragrance liquid in the bottle so what is happening in the blinkit is it a method of online fraud,2026-05-15,Blinkit
Akash Kumar Rathore,2,"low discount discount product, and delevery boy is not come door",2026-05-15,Blinkit
SANCHIT GUPTA,1,the freebies are showing in Instamart on orders above 199 but I am not able to add any of them and this happens to me many times,2026-05-15,Swiggy
Satish Rathore,1,The worst app every time I login to my account it shows too many attempts even though I tried it after weeks and months it still shows too many attempts I am quitting this app now Good by,2026-05-15,Swiggy
Umesh Choudhary,5,gud,2026-05-15,Swiggy
Saniya Halder,5,nice,2026-05-15,Swiggy
Lalit Kumar Lilawat,1,not 🚫,2026-05-15,Swiggy
Ashu Kapurthala,4,good,2026-05-15,Swiggy
Katta Koti,5,Very accurate in timings to deliver sometimes.,2026-05-15,Swiggy
Yashodha Yash,1,because it's too much costly.,2026-05-15,Swiggy
sajit madiye,2,Nowadays Swiggy is not able to maintain the quality service for the customers. I really had a bad experience with my recent orders. I hope Swiggy will work on it and improve it.,2026-05-15,Swiggy
Karan. Kk,5,wow nice good 😊,2026-05-15,Swiggy
Sathish d v Sathish,5,Supar👌👌👌,2026-05-15,Swiggy
Nitesh Kumar,1,good service,2026-05-15,Swiggy
Yogee,5,nice,2026-05-15,Swiggy
Surya Nayak,4,super app,2026-05-15,Swiggy
Zamiya Idrisi,1,Maine prepaid cake order kra wrong flaver by mistake add ho gya maine Swiggy se order cancel Kiya to meri cancelling fee 100% cut Kiya or mujhe kuch bhi refund nhi mila This is so.. wrong 😠,2026-05-15,Swiggy
Jessika S John,2,very addictive,2026-05-15,Swiggy
A Gopal Gopal,5,good night,2026-05-15,Swiggy
Abhishek Sheth,5,great,2026-05-15,Swiggy
Muni Krishna,1,The worst service.,2026-05-15,Swiggy
Alkr Long,1,After more than 2 hours of undelivered food i cancelled my order and they deducted all the amount for cancellation fee. What a big scam customers don't get their food on time and if we cancel our money is also gone. the delivery man also did not answer any of my calls.,2026-05-15,Swiggy
Greycine Agency,1,"worst service, worst experience I have ever had, I ordered some thing got different item which is completely rigged, and when I ask them to return it they keep asking for wait wait and wait. I would rather choose zero star if possible. don't use this app.",2026-05-15,Swiggy
anjana anjana,5,best,2026-05-15,Swiggy
Chand Anwer khan,5,ok,2026-05-15,Swiggy
Mehvish Khan,4,I think vary helpful app,2026-05-15,Swiggy
Kethan Reddy,5,lanja pukula app,2026-05-15,Swiggy
Sales 1 WeComm,2,I am not able to understand why you guys have removed the Add UPI option? that process of payment was so seamless and easy. we as customers do not want to deal with setting up our bank in every other app. please bring the Add UPI option.,2026-05-15,Swiggy
MN KHAN,5,nice,2026-05-15,Swiggy
Vinod Vs,5,👍,2026-05-15,Swiggy
Paran Paul,5,good,2026-05-15,Swiggy
Jasdeep Kaur,1,Their service is getting worst by the day,2026-05-15,Swiggy
Deepak Chand,1,very poor delivery service.,2026-05-15,Swiggy
Rupali Lachoriye,1,waste Swiggy will not refund the money not delivered by the time also waste mean wasted,2026-05-15,Swiggy
Manish Chourisiya,4,good,2026-05-15,Swiggy
Prashant Meena,1,"If you order from this app, you will die of hunger for no reason.Delivery takes two to twohalf hours",2026-05-15,Swiggy
Pushpinder singh,5,very good App,2026-05-15,Swiggy
Raaj Ali,5,good,2026-05-15,Swiggy
Bandari venkatakrishna,5,wow,2026-05-15,Swiggy
『 90sbby 』,3,discount please if you give discount always i order i,2026-05-15,Swiggy
Achu Jakhar,4,gooood,2026-05-15,Swiggy
Mohammed Rahmath Ullah,1,"Horrible experience! They don't even care about your experience. I placed an order yesterday from KFC and they informed me after 10 minutes that item wasn't available to which I have to cancel. Today, I again placed an order which was supposed to be here in 55 minutes but got delayed by 25 minutes plus on top. There is 0 commitment and when I reach customer support, they don't care to respond. Since agent was not able to resolve my concern, she transferred me to the supervisor who left me",2026-05-15,Swiggy
Sadanand Hipparagi,5,it's a good application for food order thank you Swiggy,2026-05-15,Swiggy
Sudheer Kumar,5,thank you sir,2026-05-15,Swiggy
riya brar,5,super,2026-05-15,Swiggy
Anish Kumar,5,Nice Quick Service,2026-05-15,Swiggy
Khushi Ghavghave,5,owsom,2026-05-15,Swiggy
Mohit Sharma,1,this app does not have enough delevery partners always take too much time to deliver food,2026-05-15,Swiggy
Sudhanshu Ranjan,1,waste,2026-05-15,Swiggy
Janam Biral,5,aswm,2026-05-15,Swiggy
Dev Kirad,1,this is froud application zomato is best iska price or zomato ka price din raat ka farak h 0 ratting Swigg,2026-05-15,Swiggy
Rohith sunny,5,i likeed thiz one delivery,2026-05-15,Swiggy
Ujjwala Sathe,5,this is best app it's prices are also cheap i love this app thanks,2026-05-15,Swiggy
Bhagyashree Sahoo,1,worst app.. they currently cancelled my order and take the cancellation fee ..as my order fee,2026-05-15,Swiggy
Ashish kumar Gulshan,3,overcharge,2026-05-15,Swiggy
Shubhasmita Pradhan,5,👍👍,2026-05-15,Swiggy
Adnan Mansoori,5,good 😊,2026-05-15,Swiggy
Nandlal kumar,5,super appa,2026-05-15,Swiggy
Neelam Sharma,5,thank you 🙏,2026-05-15,Swiggy
Amit Meena,5,nice,2026-05-15,Swiggy
Ekta Yadav,5,love it,2026-05-15,Swiggy
Karthik Rongali,5,good,2026-05-15,Swiggy
Ram Raj,5,good app high heating but food partner evening delivery very nice,2026-05-15,Swiggy
hazel fernandes,1,it was showing me as 20 minutes it will reach but it took 1 hour Plus fot the delivery.... disappointed,2026-05-15,Swiggy
himani dewangan,1,Never order prepaid....worst policy... there's a limit to be disappointed it crossed that... I ordered seeing 20-25mins when I placed order it was showing 40 mins then couldn't cancel it there's no option to cancel...talked with agent they kept saying working on it...u cancelled my order didn't refund a single paisa.. didn't have option to cancel on time..shown different timings... missing items.. sending roti instead of naan...might I say fraud...this is very major issue... I'm so disappointed,2026-05-15,Swiggy
Vaasu Vaasu,4,good 👍😊,2026-05-15,Swiggy
Santhosh Lucky8,5,nice c,2026-05-15,Swiggy
Shubham,5,nice app,2026-05-15,Swiggy
kasak Chauhan,5,good work,2026-05-15,Swiggy
Vvikash Kumar,5,nice,2026-05-15,Swiggy
Sushil Vishwakarma,1,"I requested cancelling,they said nothing will be refunded. so I not to cancel but donate to those working on road for these neech . ye itne Gire huye hain order cancel kar diyaa, so they can't eat as well aur offcourse refund will be zero. I have removed you too. Now those who believe in curse come back just after a year if this company exists?",2026-05-15,Swiggy
Kiran Jena,1,This app is so unfair. They charge cancellation fee even if it's not your fault and their support system is more worse as they don't even pick calls or reply considering your situation,2026-05-15,Swiggy
Veeramalla Raghavendra,5,super,2026-05-15,Swiggy
Abishek Krishna,1,"its my bad experience swiggy is fraud application and in refund related we can talk agent they fastly closed the conversation and they tell wait for the 24-48 hours but no reason, hotel amount is too high is swiggy menu so you will report swiggy",2026-05-15,Swiggy
Zaki Anvaar,5,good,2026-05-15,Swiggy
Sunil Singh,5,nice,2026-05-15,Swiggy
Gudupali Anjaneyulu,5,good,2026-05-15,Swiggy
Siddharth Singh Chauhan Siddhu,5,yes it is definitely anice app qwick delevery and easy payments no fraud adds or no more if you want delicious food quickly it is best option for you,2026-05-15,Swiggy
Aniruddha Gaikwad,1,"worst experience ever, they have charged me cancellation fees even I didn't cancelled the order",2026-05-15,Swiggy
Ananda Vally,5,good Service,2026-05-15,Swiggy
Jitu Vanzara,5,very good,2026-05-15,Swiggy
Meera Singh,5,great,2026-05-15,Swiggy
Sai babu gade,5,super app,2026-05-15,Swiggy
sanjib saha,5,vary good 👍,2026-05-15,Swiggy
Sameer khan,5,good work service,2026-05-15,Swiggy
SIBASHISH BHANJA DEO,1,not so effective as in taste,2026-05-15,Swiggy
priyotosh singh,1,don't use Swiggy application no any support from Swiggy i will book order 14 may 2026 today 15 may 2026 still order not delivered and order active no contact support no chat support,2026-05-15,Swiggy
Ishika Singh,1,"Swiggy is the worst app, guys. Don’t order food from there. Basically, my sister ordered sweets, but one box of sweets never arrived and ₹400 got wasted. We asked for help from Swiggy support, and they told us to send an email. We mailed them more than 100 times, but till today we haven’t received any refund. On Mother’s Day, we ordered a cake and it arrived completely damaged. We complained about that too, but no help was provided and nothing happened.",2026-05-15,Swiggy
Pitte Swamy,5,fantastic,2026-05-15,Swiggy
Rajes Krysty,5,good,2026-05-15,Swiggy
Sunny raj,3,good,2026-05-15,Swiggy
Riya Sharma,1,"most worst experience , they charge whole amount for ca Cencellation",2026-05-15,Swiggy
Santhosh kumar Kumar,4,mm.. okay,2026-05-15,Swiggy
Chintan Patel,5,good service,2026-05-15,Swiggy
Nagaraju P,1,number one fraud app,2026-05-15,Swiggy
jayakumaraguruparan mariyappan,1,always telling wrong delivery time,2026-05-15,Swiggy
GOWRISHANKAR M,5,good,2026-05-15,Swiggy
Heep Sarao,5,good app,2026-05-15,Swiggy
Imtimenla Imchen,1,"useless swiggy, ordered nearly 2hrs ago and still preparing order, can't even delivery then why run the app, now not even letting me cancel",2026-05-15,Swiggy
Sakthivel,5,superb,2026-05-15,Swiggy
Shivani Chhabra,1,"This app is full of unconventional promises and expired products. The swiggy instamart is of worst experience, they do not have resolutions to expired item issues, damaged product and customer support facilities on time. Would not recommend this app for any service. Another feather to the hat, TOING by Swiggy, worst of their services. Even after 2 years my opinion for Swiggy is still same. A big Zero 0",2026-05-15,Swiggy
Herdeep Singh,4,amazing,2026-05-15,Swiggy
Jashuva Kotte,1,"worst food delivery app in the market, I suggest using any other food delivery app other than Swiggy. Always orders will be delayed and clubbed with multiple orders. please uninstall this app from mobile.",2026-05-15,Swiggy
Deepak Pandit,1,froud company,2026-05-15,Swiggy
Qwerrtyu Qqwerrty,4,🙏,2026-05-15,Swiggy
Ansh Jaiswal,5,great app,2026-05-15,Swiggy
Ashwini Gaikwad,4,nice food delivery app,2026-05-15,Swiggy
Sarah Fatima,3,my daughter like your dish curry,2026-05-15,Swiggy
Ramesh Venkatachalapillai,5,very nice 👌,2026-05-15,Swiggy
Rajeswari M,5,very super,2026-05-15,Swiggy
Thiagarajan K,1,"worst and pathetic service. degrading day by day. every other order is delayed. robbing the customer through innovative ideas and fees. but never bothered to deliver on time. will stop ordering from Swiggy immediately, to eat in a peace mind. Swiggy social, Stop spamming in the playstore review and instead work on the ground to improve the delivery. I already sent tons of emails. check and respond and action on the issues, instead of spamming here. worst.",2026-05-15,Swiggy
Vaishnavi Panchal,5,absolutely fantastic 😍,2026-05-15,Swiggy
Gaurav Singh,5,good,2026-05-15,Swiggy
Yogesh Saini,5,great 😃,2026-05-15,Swiggy
NADI PALLI NARAYANA RAO,5,super,2026-05-15,Swiggy
Alisha Saifi,3,average,2026-05-15,Swiggy
Amar S,1,"Refer Ticket no 27678401 ... As this is a serious safety issue and the delivery boy GOVINDA RAMAN consumed alcohol while coming for food delivery and made a deep humiliation by yelling at me in front of my house, I would like to know what action you have taken again him. Also I would like to know what action you have taken against UTKARSH who failed to take my complaint seriously and protecting a criminal. He refused to disclose the name of delivery boy saying it's against the policy of swiggy.",2026-05-15,Swiggy
Rakesh Kumar,5,good,2026-05-15,Swiggy
Pramod Kumar Gupta,5,initially got a problem.,2026-05-15,Swiggy
Jay Surnila,1,Order is placed as BOLT ordered that is supposed to be delivered in 15 minutes but my ordered arrived much later. It showed 40 minutes and I asked Swiggy to cancel my order and they said 100% cancellation fee. This is utter frustrating and cheating the customers.,2026-05-15,Swiggy
Harsh deep,1,over priced,2026-05-15,Swiggy
Preeti Meena,1,this platform is not good in terms of refund when food is totally wrongly baked and burnt and when customer didn't satisfied with his order is tried very hard to get some compensation regarding my previous stale food but it didn't work i got nothing 😑,2026-05-15,Swiggy
Sunita Sunita,5,very 😔,2026-05-15,Swiggy
Ashish gaur 777,5,good,2026-05-15,Swiggy
Aamir Ayoub,5,best food delivery app..❤️,2026-05-15,Swiggy
anna george,5,great,2026-05-15,Swiggy
Satyam Urlapu,5,nice,2026-05-15,Swiggy
Vikash Kumar,5,Mere se pse jada liy h,2026-05-15,Swiggy
Sakthivel,5,satisfy price,2026-05-15,Swiggy
imran salmani,5,best prize,2026-05-15,Swiggy
Bagish Singh,1,"frolic misuse of the notification stream function, they're vaguely defined and advertising is delivered through general notifications. I cannot turn off the advertising and only keep the order notifications without one or the other, dark pattern design galore.",2026-05-15,Swiggy
sri lekha,1,"The worst app ever!such a fraud.! I knew that Swiggy used to be good before, but now, I have faced a lot of issues with these guys.! at Instamart I have ordered many groceries at a tym & all the eggs were broken & we also got broken basmati rice too.The vegetables were rotten & smelled too bad.! later when ordered food I haven't received the whole items & when complained they spoke very rude & despite of calling many times they never responded! writting this coz I faced the issue for nth time.",2026-05-15,Swiggy
Krishna aanjana,5,Jay shree ram,2026-05-15,Swiggy
Krishna Kant,1,I get fraud by delivery boy and they are just saying write email...it's ur fault not my responsibility..why u not use otp based service,2026-05-15,Swiggy
Mukund Deshpande,5,"Convenient, fast service.",2026-05-15,Swiggy
Sneha Nikam,2,food delivery very late,2026-05-15,Swiggy
AADITYA DHAR,5,very good,2026-05-15,Swiggy
JRam Bujji9,5,increase offers on every order please,2026-05-15,Swiggy
R.PUSHPARAJ PUSHPARAJ,4,Good,2026-05-15,Swiggy
OP Gaming,1,Very Very Bad Response For Swiggy Customer Service And Very Bad Response For Swiggy Food Delivery Agent And Iam Was Order Family Pack Biryani And Waiting For Delivery partner 2 Hour And Not Respond In Delivery partner And Not Answering Phone Call Then I Will Complaint In Swiggy Customer care That Also Not Properly Solve In My Problem Then Was Very Bad This Not First time This Is 4th Time This My Issue Same Will Take Unnecessary Response For Swiggy Customer Service,2026-05-15,Swiggy
Sujal Uttekar,4,not get discounts,2026-05-15,Swiggy
V Shiva,5,excellent,2026-05-15,Swiggy
sv srikanth,1,too much delivery and gst charges,2026-05-15,Swiggy
rams goud,4,user-friendly and safe app .,2026-05-15,Swiggy
Rocky Rajput,5,super,2026-05-15,Swiggy
Lovely Lovely sai,5,super ❤️,2026-05-15,Swiggy
veena rk,2,delivery person not willing to deliver.. . lot of charge .. higher comparatively..delayed delivery .. we hv to do customer support work of informing them to process d delivery. what's with the severe delay every order n why as a customer we have to do the customer service job to track n update customer care to check if it's going smoothly or need a person to be assigned to pick up etc ..! why do we have this customer service at all .. kindly speeden d process n help being professional..,2026-05-15,Swiggy
Shankar Shanu,5,good,2026-05-15,Swiggy
ARUN PRAJAPAT,5,Good 👍,2026-05-15,Swiggy
Gtmn,1,no offers ...,2026-05-15,Swiggy
Jyoti Kulariya,5,good👍,2026-05-15,Swiggy
Ranjan Kumar,1,Very disturbed app don't use this customer service 😞,2026-05-15,Swiggy
Ranjit Sharma,5,good work,2026-05-15,Swiggy
Mayur Chakraborty,1,এরা খুব বাজে আছে ৩৫০ টাকার মালটা সাড়ে ৬০০ টাকা দেখাচ্ছে ডবল প্রাইস এদেরকে এক্ষুনি ব্যান করা উচিত,2026-05-15,Swiggy
Tiwari Ji,1,after corona this is giving me reason to avoid this app Now the gst included platform fee feels bad taking rest from all this food app now trying local market see you soon,2026-05-15,Swiggy
Gowri Elango,4,good,2026-05-15,Swiggy
Anshu Gehlot,5,ok,2026-05-15,Swiggy
AMARDEEP SHAW,5,nice,2026-05-15,Swiggy
deepak ahire,3,good food app,2026-05-15,Swiggy
Pradeep Aagaman,5,good service,2026-05-15,Swiggy
Harsh Gautam,5,Nice experience. Delivery on time.,2026-05-15,Swiggy
Siddharthkattimane Siddharthkattimane,5,super,2026-05-15,Swiggy
Siddhant Agrawal,1,there is no option cancellation zomato better,2026-05-15,Swiggy
Simran Tailor,5,👍,2026-05-15,Swiggy
Karan Johar,5,pizza,2026-05-15,Swiggy
sweta padhi,5,you are very fast good job,2026-05-15,Swiggy
Laxman Ankute,4,nice service,2026-05-15,Swiggy
Rohit Pawar,1,fake offeres available,2026-05-15,Swiggy
Debajyoti Nath,1,"Swiggy is the worst service provider. Customer Care do not even care , whether order is delivered or not . Swiggy customer care do not even talk properly",2026-05-15,Swiggy
Prasannakumar Dandgala,5,good 👍,2026-05-15,Swiggy
Haridoss chokkalingam Chokkalingam,5,nothing it's good conscept . everyybody like it good and thank you,2026-05-15,Swiggy
Sidra Pathan,1,"This application has started doing fraud , refund doesn't get initiated neither the items are in place , 1 or the other things comes across missing and if No1 notices then the benefits go to Swiggy insta indirectly. And the customer support doesn't even assist the way it should they'll add someone else to handle and everyone wants to know the details from the start which has been already explained , kindly start checking your orders they make a fool out of you in bulk orders & every time.",2026-05-15,Swiggy
MOHIT KUMAR,3,nice ☺️,2026-05-15,Swiggy
Irfan Ali,5,very good,2026-05-15,Swiggy
Vishnu yogi Saradhana,5,good 👍,2026-05-15,Swiggy
Mukesh Kumer,5,nice,2026-05-15,Swiggy
Pradeep S.M,1,Best,2026-05-15,Swiggy
Anannya Kadam,5,awesome app for online food ordering 👍,2026-05-15,Swiggy
veera katpitia,5,love the Swiggy dineout,2026-05-15,Swiggy
anvesh vemula,1,Not at all satisfied with the service. Previous experience on Instamart and this order experience was worst of Swiggy. Delay in delivery - melting of ice cream and leaky the entire parcel and burger was cold enough to eat. Swiggy don't follow customer time and ethics. Disgusting Swiggy.,2026-05-15,Swiggy
Jitu Dadar Boy,5,good,2026-05-15,Swiggy
gulshan Jhinjore,5,kya baat kya baat kya baat,2026-05-15,Swiggy
Gurvinder Singh,3,good,2026-05-15,Swiggy
Urvashi Sahni,1,"I placed an order with Swiggy a few days ago. By mistake, two items were ordered instead of one. Consequently, I cancelled the order within 2 to 4 minutes. However, they deducted the entire amount in accordance with their cancellation policy which I believe is unfair and I did not receive a single penny as a refund. My only mistake was that I was in a rush to leave the house; due to the mix-up where two items were ordered instead of one, I simply did not have the time to read through their exten",2026-05-15,Swiggy
pooja Rohilla,1,not able to cancel order very bad service,2026-05-15,Swiggy
Gunja Kumari,2,Best food,2026-05-15,Swiggy
Samay lala,5,loda,2026-05-15,Swiggy
S H,5,"best for ordering food, but sometimes it is too late for delivery partner to be added",2026-05-15,Swiggy
Uday Tony,5,nice,2026-05-15,Swiggy
Aabir 081995,1,"extremely disappointed with orders as they donot give any buffer time to cancel an order placed by mistake within 1 minute of placing it. further when connected to help, a dumb robot insists you to keep the order active, and then after sometime it rejects refunds. Further on emailing them you donot receive any response from the swiggy social team. I have been using swiggy for a long time now, but didn't expect the service to degrade this much!",2026-05-15,Swiggy
sazim ambali,5,excellent,2026-05-15,Swiggy
Rupesh Panwar,5,ok happy service,2026-05-15,Swiggy
Shebi Shebina,5,👍,2026-05-15,Swiggy
Sai Kiran,4,good,2026-05-15,Swiggy
Anumeha Singh,1,worst experience zomato is far better in providing the customer support,2026-05-15,Swiggy
